Link,Approx Cost,Origin Country,Sale Country,Manufacturer,Brand,Model Year,Body Type,Additional Type,Weight,Gear box,Power (hp),Torque (Nm),Fuel Econ (L/100km),Fuel Econ (km/L),Performance 0-100 kph (sec),Top speed (kph)
https://www.drivearabia.com/carprices/uae/audi/audi-rs-q3/2021/,"AED 255,000 - 260,000 (base)",Germany,uae,Audi,RS Q3,2021,Premium Sub-Compact SUV,5-door wagon,1715,7AM,400,480,8.6,11.6,4.5,250*
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-creta/2020/,"AED 51,600 - 51,700 (1.6L Smart)",South Korea,uae,Hyundai,Creta,2020,Sub-Compact SUV,5-door wagon,1180,6A,123,152,6.5-7.0,15.4,11.6,190
https://www.drivearabia.com/carprices/uae/ram/ram-1500/2016/,"AED 62,500 - 73,000 (1500 Reg Cab)",United States,uae,Ram,1500,2016,Large Pickup,"2-door pickup, 4-door pickup",2215 - 2515,8A,395,552,12.0-12.5,8.3,7.0-7.5,173*
https://www.drivearabia.com/carprices/uae/nissan/nissan-micra/2016/,"AED 11,900 - 13,800",India,uae,Nissan,Micra,2016,Sub-Compact Hatchback,5-door hatchback,968 - 1021,4A,99,134,6.9,14.5,15.4,178
https://www.drivearabia.com/carprices/uae/bmw/bmw-m8-convertible/2020/,"AED 680,000 - 700,000 (M8 Convertible)",Germany,uae,BMW,M8 Convertible,2020,Luxury Large Convertible,2-door convertible,1960,8A,600,750,10.4,9.6,3.4,250*
https://www.drivearabia.com/carprices/uae/jac/jac-j4/2017/,"AED 16,400 - 20,400",China,uae,JAC,J4,2017,Sub-Compact Sedan,4-door sedan,1100,5M,111,146,6.5,15.4,11.5-12.0,180
https://www.drivearabia.com/carprices/uae/bmw/bmw-m5/2020/,"AED 491,200 - 504,300",Germany,uae,BMW,M5,2020,Luxury Midsize Sedan,4-door sedan,1930,7A,600,750,10.5,9.5,3.4,250*
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser/2009/,"AED 41,700 - 80,600",Japan,uae,Toyota,Land Cruiser,2009,Large SUV,5-door wagon,2415 - 2590,5M/5A,240,376,12.9-13.4,7.8,10.0-11.0,200*
https://www.drivearabia.com/carprices/uae/subaru/subaru-legacy/2007/,"AED 15,400 - 23,600",Japan,uae,Subaru,Legacy,2007,Midsize Sedan / Wagon,"4-door sedan, 5-door wagon",1395 - 1490,4A,165,187,9.6,10.4,11.4-11.8,193-201
https://www.drivearabia.com/carprices/uae/mini/mini-cooper-5-door/2022/,"AED 140,000 - 145,000 (Cooper)",United Kingdom,uae,Mini,Cooper 5-door,2022,Mini Hatchback,5-door hatchback,1190 - 1250,7A,136,219,5.4,18.5,7.8,210
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-407-coupe/2007/,"AED 132,000 - 135,000",France,uae,Peugeot,407 Coupe,2007,Midsize Coupe,2-door coupe,1660,6A,210,290,10.1,9.9,8.4,233
https://www.drivearabia.com/carprices/uae/chery/chery-s11-qq/2008/,"AED 3,300 - 3,700",China,uae,Chery,S11 QQ,2008,Mini Hatchback,5-door hatchback,910 - 950,5M/4A,52,77,4.4-5.3,22.7,19.0-21.0,130
https://www.drivearabia.com/carprices/uae/citroen/citroen-c4/2007/,"AED 4,400 - 5,600",France,uae,Citroen,C4,2007,Compact Hatchback,"3-door hatchback, 5-door hatchback",1200 - 1292,5M/4A,110,147,7.1-7.9,14.1,10.6-13.1,188-194
https://www.drivearabia.com/carprices/uae/infiniti/infiniti-q30/2022/,"AED 105,000 - 123,000 (1.6T)",United Kingdom,uae,Infiniti,Q30,2022,Premium Sub-Compact Hatchback,5-door hatchback,1469 - 1584,7AM,154,250,5.9,16.9,8.9,215
https://www.drivearabia.com/carprices/uae/jaguar/jaguar-xj/2013/,"AED 81,200 - 100,300 (2.0L TC)",United Kingdom,uae,Jaguar,XJ,2013,Luxury Large Sedan,"4-door sedan, 4-door long sedan",1693 - 1990,8A,240,340,8.9,11.2,7.5,241
https://www.drivearabia.com/carprices/uae/seat/seat-toledo/2008/,"AED 89,000 - 100,000",Spain,uae,Seat,Toledo,2008,Compact Liftback,5-door liftback,"1399 - 
    1439",6M/6A,150,200,8.3-8.9,12,9.7-10.1,203-206
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser-prado-swb/2019/,"AED 81,300 - 81,400",Japan,uae,Toyota,Land Cruiser Prado SWB,2019,Premium Midsize SUV,3-door wagon,2510,6M,164,246,12.4,8.1,13.5,170
https://www.drivearabia.com/carprices/uae/toyota/toyota-sequoia/2015/,"AED 58,500 - 58,600 (EXR)",United States,uae,Toyota,Sequoia,2015,Large SUV,5-door wagon,2605 - 2747,6A,381,543,14.2-15.2,7,7.0-7.2,180*
https://www.drivearabia.com/carprices/uae/nissan/nissan-patrol-safari/2015/,"AED 71,300 - 91,700",Japan,uae,Nissan,Patrol Safari,2015,Large SUV,"3-door wagon, 5-door wagon",2364 - 2531,5M/5A,248,420,16.7-17.2,6,9.9-10.9,190
https://www.drivearabia.com/carprices/uae/mclaren/mclaren-mp4-12c/2012/,"AED 252,000 - 306,300 (2012 edition)",United Kingdom,uae,McLaren,MP4-12C,2012,Luxury Sports Coupe,2-door coupe,1399,7AM,616,601,11.7,8.5,3.3,333
https://www.drivearabia.com/carprices/uae/mazda/mazda-3/2010/,"AED 12,900 - 16,000 (sedan)",Japan,uae,Mazda,3,2010,Compact Sedan / Hatchback,"4-door sedan, 5-door hatchback",1310,4A,105,145,8,12.5,12.2,175
https://www.drivearabia.com/carprices/uae/subaru/subaru-forester/2010/,"AED 82,000 - 110,000",Japan,uae,Subaru,Forester,2010,Compact SUV,5-door wagon,1500 - 1527,4A,170,230,9.6-10.2,10.4,11,182
https://www.drivearabia.com/carprices/uae/haval/haval-h9/2018/,"AED 57,600 - 62,400",China,uae,Haval,H9,2018,Midsize SUV,5-door wagon,2325,6A,215,324,12.1,8.3,12.8,190
https://www.drivearabia.com/carprices/uae/peugeot/peugeot-607/2004/,"AED 150,000 - 155,000",France,uae,Peugeot,607,2004,Premium Midsize Sedan,4-door sedan,1719,6A,210,285,10.5,9.5,8.9,233
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf-gti/2019/,"AED 80,900 - 94,900",Germany,uae,Volkswagen,Golf GTI,2019,Compact Hatchback,"3-door hatchback, 5-door hatchback",1351,6A,230,350,6,16.7,6.5,250
https://www.drivearabia.com/carprices/uae/geely/geely-emgrand-7/2015/,"AED 10,500 - 13,600",China,uae,Geely,Emgrand 7,2015,Compact Sedan,4-door sedan,1280 - 1310,5M/CVT,137,172,7.2-7.7,13.9,12.8-14.0,177-180
https://www.drivearabia.com/carprices/uae/opel/opel-astra/2007/,"AED 7,300 - 8,300",Belgium,uae,Opel,Astra,2007,Compact Hatchback,5-door hatchback,1278,4A,140,175,7.8,12.8,11.4,188
https://www.drivearabia.com/carprices/uae/bmw/bmw-6-series-cabriolet/2006/,"AED 31,200 - 38,700",Germany,uae,BMW,6-Series Cabriolet,2006,Luxury Sports Convertible,2-door convertible,1850 - 1935,6M/6A,272,320,7.9-8.1,12.7,6.2-7.0,250*
https://www.drivearabia.com/carprices/uae/porsche/porsche-cayenne-coupe/2022/,"AED 344,000 - 380,000 (Cayenne Coupe)",Germany,uae,Porsche,Cayenne Coupe,2022,Luxury Midsize SUV,5-door wagon,2030 - 2175,8A,335,450,9.2,10.9,6.2,245
https://www.drivearabia.com/carprices/uae/porsche/porsche-macan/2017/,"AED 122,300 - 151,600 (Macan S)",Germany,uae,Porsche,Macan,2017,Premium Compact SUV,5-door wagon,1865 - 1925,7A,335,460,8.7-9.0,11.5,5.4,254
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-sharan/2005/,"AED 7,800 - 9,400",Portugal,uae,Volkswagen,Sharan,2005,Large Minivan,5-door minivan,"1711 - 
    2009",6M/5A,150,220,9.7-10.8,10.3,10.9-12.1,195-199
https://www.drivearabia.com/carprices/uae/infiniti/infiniti-qx80/2022/,"AED 322,250 - 325,000 (QX80 Luxe)",Japan,uae,Infiniti,QX80,2022,Luxury Large SUV,5-door wagon,2659 - 2795,7A,400,560,12.1,8.3,7.3,200*
https://www.drivearabia.com/carprices/uae/audi/audi-q5/2016/,"AED 69,300 - 79,500 (2.0TSI)",Germany,uae,Audi,Q5,2016,Premium Compact SUV,5-door wagon,1815 - 1870,8A,222,350,7.9,12.7,7.1,222
https://www.drivearabia.com/carprices/uae/nissan/nissan-patrol-safari/2022/,"AED 153,000 - 156,000 (GL 5D AT)",Japan,uae,Nissan,Patrol Safari,2022,Large SUV,"3-door wagon, 5-door wagon",2364 - 2531,5M/5A,248,420,16.7-17.2,6,9.9-10.9,190
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-cruze-hatchback/2015/,"AED 18,600 - 22,600",South Korea,uae,Chevrolet,Cruze Hatchback,2015,Sub-Compact Hatchback,5-door hatchback,1290 - 1315,6A,140,176,6.8,14.7,11.5,190
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-california-t/2014/,"AED 439,500 - 488,300",Italy,uae,Ferrari,California T,2014,Luxury Midsize Convertible,2-door convertible,1730,7AM,552,755,10.5,9.5,3.6,315
https://www.drivearabia.com/carprices/uae/bmw/bmw-x1/2011/,"AED 28,800 - 33,700 (sDrive18i)",Germany,uae,BMW,X1,2011,Premium Sub-Compact SUV,5-door wagon,1545 - 1685,6A,150,200,8.4,11.9,10.4,200
https://www.drivearabia.com/carprices/uae/audi/audi-a5-sportback/2022/,"AED 187,600 - 255,000",Germany,uae,Audi,A5 Sportback,2022,Premium Compact Liftback,5-door liftback,1600 - 1790,8A,190,320,5.1,19.6,7.3,250*
https://www.drivearabia.com/carprices/uae/toyota/toyota-corolla/2009/,"AED 11,600 - 13,700",Japan,uae,Toyota,Corolla,2009,Compact Sedan,4-door sedan,1190 - 1270,5M/4A,107,145,6.7-6.9,14.9,11.0-12.5,185-189
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-sonata/2010/,"AED 13,500 - 19,100",South Korea,uae,Hyundai,Sonata,2010,Midsize Sedan,5-door sedan,1479 - 1572,5M/5A,175,222,8.3-8.7,12,8.5-9.0,220
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-asx/2017/,"AED 33,400 - 50,200",Japan,uae,Mitsubishi,ASX,2017,Sub-Compact SUV,5-door wagon,1370 - 1525,CVT,148,197,7.9,12.7,9.6,197
https://www.drivearabia.com/carprices/uae/infiniti/infiniti-g35-coupe/2007/,"AED 12,800 - 14,500",Japan,uae,Infiniti,G35 Coupe,2007,Premium Midsize Coupe,2-door coupe,1603 - 1623,6M/5A,280,366,10.6-10.7,9.4,6.5-6.6,227*
https://www.drivearabia.com/carprices/uae/renault/renault-megane/2021/,"AED 50,000 - 52,000 (1.6 PE)",Turkey,uae,Renault,Megane,2021,Compact Sedan,5-door hatchback,1287 - 1439,CVT,115,156,6.6,15.2,13.2,175
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-vito/2010/,"AED 15,700 - 26,200",Spain,uae,Mercedes-Benz,Vito,2010,Commercial Midsize Van,4-door van,1660 - 1710,6M,89,220,8.9-9.1,11.2,16.0-18.0,150-160
https://www.drivearabia.com/carprices/uae/hummer/hummer-h2/2009/,"AED 63,000 - 70,600",United States,uae,Hummer,H2,2009,Premium Large SUV,"5-door wagon, 4-door pickup",2909,6A,393,562,17.4,5.7,8.5,158*
https://www.drivearabia.com/carprices/uae/toyota/toyota-fj-cruiser/2012/,"AED 42,100 - 53,200",Japan,uae,Toyota,FJ Cruiser,2012,Midsize SUV,3-door wagon,1952,6M/5A,258,366,12.4,8.1,8.3,180*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf-r/2021/,Coming Soon,Germany,uae,Volkswagen,Golf R,2021,Compact Hatchback,5-door hatchback,1551,7AM,315,433,11.8,8.5,5.2,250*
https://www.drivearabia.com/carprices/uae/mazda/mazda-6/2009/,"AED 14,300 - 21,300",Japan,uae,Mazda,6,2009,Midsize Sedan / Liftback / Wagon,"4-door sedan, 5-door liftback, 5-door wagon",1370 - 1395,6M/5A,147,184,7.0-7.7,14.3,9.9-10.8,204-214
https://www.drivearabia.com/carprices/uae/mitsubishi/mitsubishi-lancer-ex/2018/,"AED 21,700 - 21,700 (1.6 GLX)",Japan,uae,Mitsubishi,Lancer EX,2018,Compact Sedan,4-door sedan,1300 -     1413,4A,115,154,7.0-7.5,14.3,13.6,180
https://www.drivearabia.com/carprices/uae/toyota/toyota-zelas/2014/,"AED 24,900 - 25,500",Japan,uae,Toyota,Zelas,2014,Compact Liftback,5-door liftback,1425,6A,176,230,9,11.1,8.9,210
https://www.drivearabia.com/carprices/uae/seat/seat-ibiza/2010/,"AED 54,000 - 95,000",Spain,uae,Seat,Ibiza,2010,Sub-Compact Hatchback,5-door hatchback,1075 - 1179,5M,85,132,5.9,16.9,11.8,177
https://www.drivearabia.com/carprices/uae/audi/audi-tt/2012/,"AED 49,700 - 56,700 (2.0T)",Hungary,uae,Audi,TT,2012,Premium Sports Coupe / Convertible,"2-door coupe, 2-door convertible",1280 - 1550,6M/6AM,200,280,8.5,11.8,6.8-7.0,238
https://www.drivearabia.com/carprices/uae/borgward/borgward-bx5/2018/,"AED 28,800 - 36,000 (1.4)",NA,uae,Borgward,BX5,2018,Sub-Compact SUV,5-door wagon,1640,6A,148,250,7.5,13.3,10.5,180
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-veloster/2013/,"AED 20,600 - 23,400",South Korea,uae,Hyundai,Veloster,2013,Compact Hatchback,4-door hatchback,1256,6A,128,157,7.2,13.9,10,195
https://www.drivearabia.com/carprices/uae/porsche/porsche-cayman/2014/,"AED 83,600 - 125,400 (Cayman)",Germany,uae,Porsche,Cayman,2014,Premium Sports Coupe,2-door coupe,1310 - 1350,6M/7AM,275,290,7.7-8.2,13,5.6-5.7,264-266
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-cruze/2013/,"AED 16,000 - 19,400",South Korea,uae,Chevrolet,Cruze,2013,Compact Sedan,4-door sedan,1290 - 1315,5M,140,176,7.8,12.8,9.8,198
https://www.drivearabia.com/carprices/uae/hyundai/hyundai-matrix/2002/,"AED 4,300 - 4,700",South Korea,uae,Hyundai,Matrix,2002,Compact Minivan,5-door hatchback,"1323 - 
    1358",5M/4A,102,141,7.5-8.0,13.3,12.3-14.0,171
https://www.drivearabia.com/carprices/uae/ferrari/ferrari-ff/2012/,"AED 496,000 - 578,600",Italy,uae,Ferrari,FF,2012,Luxury Large Coupe,3-door hatchback,NA,7A,651,683,15.4,6.5,3.7,335
https://www.drivearabia.com/carprices/uae/ford/ford-escort/2021/,"AED 62,000 - 63,000 (2020 Ford Escort Ambiente)",China,uae,Ford,Escort,2021,Compact Sedan,4-door sedan,n/a,6A,121,150,5.2,19.2,11,187
https://www.drivearabia.com/carprices/uae/bmw/bmw-4-series-convertible/2022/,"AED 210,000 - 225,000 (430i Convertible)",Germany,uae,BMW,4-Series Convertible,2022,Premium Compact Coupe,2-door coupe,1622 - 1804,8A,184,300,5.8,17.2,7.5,236
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-g-class/1998/,"AED 30,600 - 52,400",Austria,uae,Mercedes-Benz,G-Class,1998,Luxury Midsize SUV,"3-door wagon, 5-door wagon",2230 - 2445,5A,224,540,11,9.1,8,177
https://www.drivearabia.com/carprices/uae/ford/ford-explorer/2016/,"AED 52,000 - 52,400 (Base FWD)",United States,uae,Ford,Explorer,2016,Midsize SUV,5-door wagon,2134 - 2214,6A,290,346,10.0-10.3,10,9,173*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-golf-r/2017/,"AED 77,700 - 86,800",Germany,uae,Volkswagen,Golf R,2017,Compact Hatchback,5-door hatchback,1476,6AM,280,380,8.5,11.8,5.5,250*
https://www.drivearabia.com/carprices/uae/volkswagen/volkswagen-multivan/2009/,"AED 12,100 - 14,700",Germany,uae,Volkswagen,Multivan,2009,Premium Large Minivan,5-door minivan,2380,6A,232,315,12.7,7.9,10.5,205
https://www.drivearabia.com/carprices/uae/dodge/dodge-charger/2010/,"AED 17,800 - 33,900",Canada,uae,Dodge,Charger,2010,Large Sedan,4-door sedan,"1736 - 
    1890",4A,250,339,11.2,8.9,8.9,208*
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser-prado/2007/,"AED 24,700 - 37,000",Japan,uae,Toyota,Land Cruiser Prado,2007,Midsize SUV,"3-door wagon, 5-door wagon",1845 - 2197,5M/4A,158,241,11.9-12.4,8.4,12.5-13.5,170
https://www.drivearabia.com/carprices/uae/lotus/lotus-evora/2012/,Not Sold in UAE,United Kingdom,uae,Lotus,Evora,2012,Premium Sports Coupe,2-door coupe,1382,6A/6M,"276
",350,8.7,11.5,5.1,261
https://www.drivearabia.com/carprices/uae/fiat/fiat-punto/2001/,"AED 1,600 - 2,400",Italy,uae,Fiat,Punto,2001,Sub-Compact Hatchback,"3-door hatchback, 5-door hatchback",935 - 1040,5M,60,102,5.7-6.2,17.5,14.3-15.0,155
https://www.drivearabia.com/carprices/uae/daihatsu/daihatsu-terios/2011/,"AED 12,400 - 14,900",Japan,uae,Daihatsu,Terios,2011,Sub-Compact SUV,5-door wagon,1170 - 1190,5M/4A,105,140,8.1-8.5,12.3,12.6-14.0,150-160
https://www.drivearabia.com/carprices/uae/lexus/lexus-ls/2014/,"AED 99,000 - 99,900 (LS 460 SWB)",Japan,uae,Lexus,LS,2014,Luxury Large Sedan,"4-door sedan, 4-door long sedan",2455 - 2815,8A,389,493,12.4,8.1,6.5-6.8,250*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-s-63-amg/2012/,"AED 221,700 - 246,700",Germany,uae,Mercedes-Benz,S 63 AMG,2012,Luxury Large Sedan,4-door long sedan,2170,7A,536,800,10.5,9.5,4.5,250*
https://www.drivearabia.com/carprices/uae/nissan/nissan-370z/2017/,"AED 58,400 - 58,600 (manual)",Japan,uae,Nissan,370Z,2017,Premium Sports Coupe,2-door coupe,1571,6M/7A,330,366,10.4-10.5,9.6,5.3,250*
https://www.drivearabia.com/carprices/uae/subaru/subaru-outback/2009/,"AED 18,700 - 29,600",Japan,uae,Subaru,Outback,2009,Midsize Wagon,5-door wagon,1440 - 1540,4A,165,226,9.7,10.3,10.9,199
https://www.drivearabia.com/carprices/uae/nissan/nissan-xterra/2015/,"AED 43,800 - 53,600",United States,uae,Nissan,Xterra,2015,Midsize SUV,5-door wagon,1982 - 2001,6M/5A,261,386,12.7,7.9,9,190*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-g-class/2020/,"AED 510,000 - 595,000",Austria,uae,Mercedes-Benz,G-Class,2020,Luxury Midsize SUV,5-door wagon,2354 - 2458,9A,416,610,12.1,8.3,5.9,210
https://www.drivearabia.com/carprices/uae/gac/gac-ga3/2018/,"AED 22,800 - 25,000",China,uae,GAC,GA3,2018,Compact Sedan,4-door sedan,1235 - 1265,5M/4A,121,153,6.1,16.4,12.5,170-180
https://www.drivearabia.com/carprices/uae/spyker/spyker-c8/2009/,"AED 995,000 - 1,350,000",Holland,uae,Spyker,C8,2009,Luxury Sports Convertible,"2-door coupe, 2-door convertible",1250 - 1525,6M/6A,400,480,14.2,7,4.5,300
https://www.drivearabia.com/carprices/uae/nissan/nissan-patrol-nismo/2016/,"AED 185,500 - 186,000",Japan,uae,Nissan,Patrol Nismo,2016,Premium Large SUV,5-door wagon,2795,7A,428,560,14.5,6.9,6.5,200*
https://www.drivearabia.com/carprices/uae/renault/renault-scenic/2006/,"AED 5,300 - 5,800",France,uae,Renault,Scenic,2006,Midsize Minivan,"5-door minivan, 5-door long minivan",1438 - 1585,4A,136,191,8.5-8.6,11.8,10.9-11.0,190
https://www.drivearabia.com/carprices/uae/nissan/nissan-urvan/2004/,"AED 11,300 - 12,300 (Panel Van)",Japan,uae,Nissan,Urvan,2004,Commercial Midsize Van,4-door/5-door Van,1675 - 1810,5M,144,213,12,8.3,14.0-17.0,170
https://www.drivearabia.com/carprices/uae/toyota/toyota-land-cruiser-pickup/2002/,"AED 19,000 - 23,200",Japan,uae,Toyota,Land Cruiser Pickup,2002,Large Pickup,2-door pickup,1900 - 1950,5M,212,372,16,6.3,11.5,180*
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-s-65-amg/2012/,"AED 280,300 - 296,000",Germany,uae,Mercedes-Benz,S 65 AMG,2012,Luxury Large Sedan,4-door long sedan,2275,5A,612,1000,14.3,7,4.4,250*
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-lumina/2010/,"AED 13,100 - 19,600",Australia,uae,Chevrolet,Lumina,2010,Midsize Sedan,4-door sedan,1690 - 1785,4A,234,318,10.6,9.4,8,240
https://www.drivearabia.com/carprices/uae/subaru/subaru-outback/2018/,"AED 50,800 - 64,900 (2.5)",Japan,uae,Subaru,Outback,2018,Midsize Wagon,5-door wagon,1608 - 1662,CVT,167,229,7.1,14.1,9.6,198
https://www.drivearabia.com/carprices/uae/seat/seat-ibiza/2012/,"AED 54,000 - 95,000",Spain,uae,Seat,Ibiza,2012,Sub-Compact Hatchback,5-door hatchback,1075 - 1179,5M,85,132,5.9,16.9,11.8,177
https://www.drivearabia.com/carprices/uae/citroen/citroen-c3-aircross/2021/,"AED 80,000 - 85,000 (C3 Live)","China, Spain",uae,Citroen,C3 Aircross,2021,Sub-Compact SUV,5-door wagon,1245,6A,110,205,5.8,17.2,10.1,182
https://www.drivearabia.com/carprices/uae/chevrolet/chevrolet-impala/2017/,"AED 47,500 - 60,800",United States,uae,Chevrolet,Impala,2017,Premium Large Sedan,4-door sedan,1737,6A,305,358,9.2,10.9,7.1,220
https://www.drivearabia.com/carprices/uae/audi/audi-a3/2005/,"AED 9,000 - 14,500",Belgium,uae,Audi,A3,2005,Premium Sub-Compact Hatchback,"3-door hatchback, 5-door hatchback",1295 - 1315,6A,102,148,8,12.5,12.9,183
https://www.drivearabia.com/carprices/uae/nissan/nissan-pickup/2014/,"AED 24,800 - 25,500 (4x2 Single Cab)",Thailand,uae,Nissan,Pickup,2014,Midsize Pickup,"2-door pickup, 4-door pickup",1390 - 1810,5M/4A,136,202,12.7-13.1,7.9,12.0-12.5,170
https://www.drivearabia.com/carprices/uae/lincoln/lincoln-continental/2018/,"AED 108,900 - 177,800",United States,uae,Lincoln,Continental,2018,Luxury Large Sedan,4-door sedan,1916,6A,313,379,9.1,11,6.4,240*
https://www.drivearabia.com/carprices/uae/mazda/mazda-6/2014/,"AED 27,600 - 29,400 (2.0L)",Japan,uae,Mazda,6,2014,Midsize Sedan,"4-door sedan, 5-door wagon",1393 - 1506,6A,153,200,5.9,16.9,10.5,210
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-gls-class/2018/,"AED 210,000 - 245,300",United States,uae,Mercedes-Benz,GLS-Class,2018,Luxury Large SUV,5-door wagon,2530,9A,449,700,11.5,8.7,5.3,250
https://www.drivearabia.com/carprices/uae/bentley/bentley-flying-spur/2018/,"AED 491,300 - 578,000 (V8)",United Kingdom,uae,Bentley,Flying Spur,2018,Luxury Large Sedan,4-door sedan,2475 - 2550,8A,500,660,10.9,9.2,5.2,295
https://www.drivearabia.com/carprices/uae/porsche/porsche-macan/2021/,"AED 214,800 - 260,000 (Macan)",Germany,uae,Porsche,Macan,2021,Premium Compact SUV,5-door wagon,1865 - 1925,7A,248,370,8.1,12.3,6.7,227
https://www.drivearabia.com/carprices/uae/mercedes-benz/mercedes-benz-vito/2007/,"AED 11,500 - 19,100",Spain,uae,Mercedes-Benz,Vito,2007,Commercial Midsize Van,4-door van,1660 - 1710,6M,89,220,8.9-9.1,11.2,16.0-18.0,150-160
https://www.drivearabia.com/carprices/uae/bmw/bmw-4-series-gran-coupe/2015/,"AED 68,500 - 71,800 (420i)",Germany,uae,BMW,4-Series Gran Coupe,2015,Premium Compact Sedan,4-door sedan,1370 - 1420,6M/8A,181,270,6.1-6.6,16.4,7.5-7.6,236
https://www.drivearabia.com/carprices/uae/baic/baic-a1-hatchback/2018/,Not sold in UAE,China,uae,BAIC,A1 Hatchback,2018,Sub-Compact Hatchback,5-door hatchback,1090,4A,113,143,7.5,13.3,14,170
https://www.drivearabia.com/carprices/uae/ford/ford-ranger/2012/,"AED 19,300 - 24,800 (2.5 4x2)",South Africa,uae,Ford,Ranger,2012,Midsize Pickup,"2-door pickup, 4-door pickup",1619 - 2253,6M/6A,148,375,7.6-9.2,13.2,11.0-12.5,175
https://www.drivearabia.com/carprices/uae/bugatti/bugatti-veyron/2012/,"AED 4,330,000 - 5,078,000",France,uae,Bugatti,Veyron,2012,Exotic Sports Coupe,2-door coupe,1888,7AM,1001,1250,24.1,4.1,2.5,407
https://www.drivearabia.com/carprices/uae/ssangyong/ssangyong-rexton/2009/,"AED 13,500 - 15,000",South Korea,uae,Ssangyong,Rexton,2009,Midsize SUV,5-door wagon,"1879 - 
    2045",5A,220,312,15.5,6.5,11.8,190
https://www.drivearabia.com/carprices/uae/cadillac/cadillac-cts-v/2012/,"AED 51,800 - 55,700 (CTS-V sedan)",United States,uae,Cadillac,CTS-V,2012,Luxury Midsize Sedan,4-door sedan,1950 - 2017,6M/6A,556,747,14.7-15.3,6.8,4.1-4.3,282-307
https://www.drivearabia.com/carprices/uae/bmw/bmw-x3/2004/,"AED 10,700 - 18,500",United States,uae,BMW,X3,2004,Premium Compact SUV,5-door wagon,1730 - 1840,6M,150,200,9.3,10.8,11.5,198
https://www.drivearabia.com/carprices/uae/dodge/dodge-viper/2017/,"AED 223,800 - 251,800",United States,uae,Dodge,Viper,2017,Premium Sports Coupe,2-door coupe,1521 - 1530,6M,645,810,11.8,8.5,3.5,331
https://www.drivearabia.com/carprices/uae/porsche/porsche-911-turbo/2010/,"AED 161,800 - 178,200",Germany,uae,Porsche,911 Turbo,2010,Luxury Sports Coupe,2-door coupe,1585,6M,500,650,11.7,8.5,3.8,312
